date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2018-06-23 03:43:45,1664,30.21,debit,118.0,0,Columbus,device_34,merchant_105,atm,5,3,1,0,30,3765.0,38.05,43.21,0.6542,0
2018-06-23 20:35:45,1665,22.07,debit,35.0,0,Indianapolis,device_21,merchant_147,atm,5,20,1,0,30,60720.0,37.91,43.05,0.4954,0
2018-06-24 02:59:15,1666,19.28,debit,9.0,0,Seattle,device_32,merchant_117,online,6,2,1,0,30,23010.0,37.75,42.9,0.4244,0
2018-06-25 05:25:45,1667,45.87,debit,117.0,0,Jacksonville,device_31,merchant_147,mobile,0,5,0,0,30,95190.0,38.02,42.84,0.8136,0
2018-06-25 10:12:43,1668,5.06,credit,142.0,0,Denver,device_30,merchant_116,mobile,0,10,0,0,30,17218.0,37.74,42.77,0.0322,0
2018-06-26 08:38:04,1669,5.45,credit,118.0,0,Seattle,device_31,merchant_155,atm,1,8,0,0,30,80721.0,37.4,42.86,0.0402,0
2018-06-28 16:20:33,1670,16.2,credit,43.0,0,Denver,device_26,merchant_159,branch,3,16,0,0,30,200549.0,37.65,43.4,0.3474,0
2018-06-29 02:45:21,1671,11.68,debit,84.0,1,Indianapolis,device_21,merchant_113,branch,4,2,0,0,30,37488.0,37.43,43.28,0.2146,0
2018-06-29 09:21:55,1672,4.32,debit,97.0,0,Denver,device_27,merchant_129,online,4,9,0,0,30,23794.0,37.14,43.2,0.02,0
2018-07-01 05:00:43,1673,77.8,debit,233.0,0,San Francisco,device_31,merchant_163,mobile,6,5,1,0,30,157128.0,37.15,43.82,0.9398,0
2018-07-02 03:07:07,1674,168.64,debit,21.0,1,Austin,device_31,merchant_162,online,0,3,0,0,30,79584.0,38.29,45.53,0.994,0
2018-07-02 11:52:32,1675,59.67,credit,89.0,1,San Francisco,device_26,merchant_111,online,0,11,0,1,30,31525.0,38.48,45.37,0.8894,0
2018-07-03 07:06:33,1676,19.55,debit,185.0,0,Jacksonville,device_21,merchant_143,mobile,1,7,0,0,30,69241.0,38.6,45.31,0.4322,0
2018-07-03 07:44:24,1677,35.29,debit,211.0,0,Austin,device_33,merchant_134,mobile,1,7,0,0,30,2271.0,38.57,45.11,0.717,0
2018-07-04 10:16:43,1678,25.35,debit,125.0,0,Columbus,device_31,merchant_141,branch,2,10,0,0,30,95539.0,38.45,44.93,0.568,0
2018-07-06 00:25:58,1679,17.91,credit,27.0,0,Seattle,device_26,merchant_112,mobile,4,0,0,0,30,137355.0,38.59,45.1,0.3952,0
2018-07-10 02:39:25,1680,6.54,debit,36.0,0,Austin,device_23,merchant_124,online,1,2,0,0,30,353607.0,38.92,45.69,0.0668,0
2018-07-10 02:41:01,1681,16.19,debit,9.0,0,Fort Worth,device_29,merchant_143,mobile,1,2,0,0,30,96.0,38.72,45.53,0.3464,0
2018-07-10 10:57:36,1682,28.93,debit,95.0,0,Jacksonville,device_30,merchant_124,mobile,1,10,0,0,30,29795.0,38.63,45.33,0.6328,0
2018-07-11 05:32:32,1683,13.21,debit,127.0,0,Charlotte,device_33,merchant_169,mobile,2,5,0,0,30,66896.0,38.73,45.26,0.263,0
2018-07-11 10:28:05,1684,32.88,debit,69.0,0,Seattle,device_33,merchant_113,mobile,2,10,0,0,30,17733.0,38.92,45.39,0.6922,0
2018-07-11 23:37:13,1685,37.37,credit,413.0,1,Austin,device_32,merchant_109,atm,2,23,0,1,30,47348.0,39.32,45.47,0.739,0
2018-07-12 11:34:42,1686,14.85,debit,314.0,1,Jacksonville,device_27,merchant_129,atm,3,11,0,0,30,43049.0,39.35,45.46,0.3126,0
2018-07-12 19:24:02,1687,17.29,credit,103.0,1,Fort Worth,device_35,merchant_123,online,3,19,0,0,30,28160.0,39.15,45.3,0.379,0
2018-07-14 14:19:05,1688,5.95,debit,168.0,0,Jacksonville,device_24,merchant_148,branch,5,14,1,0,30,154503.0,39.37,46.1,0.0516,0
2018-07-15 03:27:45,1689,30.8,debit,341.0,0,Columbus,device_26,merchant_115,atm,6,3,1,0,30,47320.0,39.29,45.89,0.665,0
2018-07-15 07:16:13,1690,14.19,debit,406.0,0,Seattle,device_25,merchant_140,online,6,7,1,0,30,13708.0,39.06,45.74,0.2938,0
2018-07-15 17:08:05,1691,14.61,debit,9.0,0,Columbus,device_31,merchant_158,online,6,17,1,0,30,35512.0,38.84,45.59,0.306,0
2018-07-15 23:08:01,1692,83.4,debit,362.0,0,Fort Worth,device_29,merchant_167,mobile,6,23,1,0,30,21596.0,39.24,45.58,0.9484,0
2018-07-16 01:05:49,1693,11.44,credit,50.0,0,Columbus,device_23,merchant_136,mobile,0,1,0,0,30,7068.0,38.99,45.45,0.2076,0
2018-07-17 12:11:17,1694,76.76,debit,137.0,0,San Francisco,device_27,merchant_161,online,1,12,0,0,30,126328.0,39.33,45.39,0.937,0
2018-07-17 13:40:16,1695,57.62,debit,128.0,0,Indianapolis,device_28,merchant_127,online,1,13,0,0,30,5339.0,39.49,45.22,0.8798,0
2018-07-18 15:02:28,1696,27.74,debit,172.0,0,Denver,device_35,merchant_158,mobile,2,15,0,0,30,91332.0,39.15,45.16,0.6138,0
2018-07-19 16:50:52,1697,38.46,credit,50.0,1,Fort Worth,device_27,merchant_122,online,3,16,0,0,30,92904.0,37.63,42.91,0.7498,0
2018-07-20 01:13:14,1698,22.53,debit,46.0,0,Columbus,device_24,merchant_154,atm,4,1,0,0,30,30142.0,37.49,42.74,0.5032,0
2018-07-20 12:19:32,1699,21.68,debit,24.0,1,Indianapolis,device_21,merchant_145,branch,4,12,0,0,30,39978.0,37.35,42.57,0.485,0
2018-07-21 12:46:16,1700,120.09,credit,20.0,0,Columbus,device_23,merchant_127,atm,5,12,1,0,30,88004.0,38.36,43.44,0.9808,0
2018-07-22 06:12:12,1701,27.16,debit,368.0,0,Charlotte,device_31,merchant_139,online,6,6,1,0,30,62756.0,37.42,42.03,0.6036,0
2018-07-22 13:09:46,1702,27.75,debit,185.0,0,Columbus,device_29,merchant_115,online,6,13,1,0,30,25054.0,37.34,41.84,0.6146,0
2018-07-25 02:28:13,1703,15.11,debit,178.0,0,San Francisco,device_23,merchant_165,online,2,2,0,0,30,220707.0,37.5,42.0,0.3192,0
2018-07-25 08:28:38,1704,24.98,credit,91.0,1,Fort Worth,device_24,merchant_109,atm,2,8,0,0,30,21625.0,37.38,41.82,0.5606,0
2018-07-25 18:50:13,1705,12.19,debit,187.0,0,Austin,device_31,merchant_130,mobile,2,18,0,0,30,37295.0,37.18,41.89,0.229,0
2018-07-26 01:18:55,1706,14.83,debit,178.0,0,Fort Worth,device_28,merchant_169,branch,3,1,0,0,30,23322.0,36.98,41.76,0.312,0
2018-07-28 20:43:21,1707,26.96,credit,217.0,0,San Francisco,device_30,merchant_160,mobile,5,20,1,0,30,242666.0,37.29,42.17,0.5996,0
2018-07-28 23:57:20,1708,20.45,credit,132.0,0,Indianapolis,device_28,merchant_126,branch,5,23,1,0,30,11639.0,36.81,42.06,0.455,0
2018-07-29 22:20:14,1709,17.66,debit,282.0,0,Denver,device_35,merchant_154,online,6,22,1,0,30,80574.0,36.64,41.91,0.3882,0
2018-07-30 01:12:19,1710,10.87,credit,79.0,0,Jacksonville,device_28,merchant_111,atm,0,1,0,0,30,10325.0,36.4,41.79,0.1906,0
2018-07-30 16:07:19,1711,29.68,debit,141.0,0,San Francisco,device_21,merchant_140,branch,0,16,0,0,30,53700.0,36.47,41.77,0.6432,0
2018-07-30 21:00:38,1712,22.69,credit,168.0,0,Indianapolis,device_25,merchant_113,branch,0,21,0,0,30,17599.0,36.34,41.6,0.508,0
2018-07-31 08:53:24,1713,17.28,credit,17.0,0,Fort Worth,device_27,merchant_141,atm,1,8,0,0,30,42766.0,36.42,41.55,0.3784,0
2018-08-01 10:18:25,1714,31.95,credit,192.0,0,Fort Worth,device_21,merchant_155,mobile,2,10,0,0,30,91501.0,36.89,41.79,0.6792,0
2018-08-02 12:47:36,1715,23.08,credit,315.0,0,Jacksonville,device_22,merchant_140,branch,3,12,0,0,30,95351.0,36.76,41.61,0.5178,0
2018-08-03 07:53:21,1716,20.42,credit,328.0,0,Charlotte,device_33,merchant_147,branch,4,7,0,0,30,68745.0,36.61,41.45,0.4542,0
2018-08-03 20:30:30,1717,55.52,credit,18.0,0,Indianapolis,device_25,merchant_130,mobile,4,20,0,0,30,45429.0,36.78,41.3,0.8706,0
2018-08-03 21:38:34,1718,54.08,debit,116.0,0,Columbus,device_31,merchant_163,atm,4,21,0,0,30,4084.0,36.94,41.15,0.8638,0
2018-08-04 01:20:30,1719,39.66,credit,148.0,0,San Francisco,device_28,merchant_154,mobile,5,1,1,0,30,13316.0,36.96,40.96,0.7628,0
2018-08-04 05:14:49,1720,18.48,debit,38.0,0,Charlotte,device_29,merchant_170,online,5,5,1,0,30,14059.0,36.8,40.82,0.4076,0
2018-08-04 07:23:36,1721,15.21,debit,25.0,0,Washington,device_30,merchant_154,online,5,7,1,0,30,7727.0,36.94,40.97,0.3228,0
2018-08-04 12:18:46,1722,70.62,debit,126.0,0,San Francisco,device_31,merchant_148,online,5,12,1,0,30,17710.0,37.24,40.91,0.9224,0
2018-08-05 11:43:16,1723,80.06,credit,225.0,1,Charlotte,device_22,merchant_135,online,6,11,1,0,30,84270.0,37.61,40.92,0.945,0
2018-08-05 21:43:18,1724,87.84,debit,123.0,0,Columbus,device_25,merchant_151,atm,6,21,1,0,30,36002.0,37.8,41.11,0.9558,0
2018-08-06 05:22:59,1725,5.35,debit,278.0,0,Charlotte,device_21,merchant_126,branch,0,5,0,0,30,27581.0,37.52,41.04,0.038,0
2018-08-07 03:31:41,1726,38.94,credit,111.0,0,Austin,device_26,merchant_157,online,1,3,0,0,30,79722.0,37.54,41.04,0.756,0
2018-08-07 13:05:19,1727,10.41,debit,97.0,0,Denver,device_33,merchant_102,mobile,1,13,0,0,30,34418.0,37.31,40.94,0.174,0
2018-08-07 16:09:59,1728,43.39,debit,30.0,0,San Francisco,device_22,merchant_163,branch,1,16,0,0,30,11080.0,37.36,40.77,0.7954,0
2018-08-07 21:07:23,1729,52.84,debit,202.0,0,Fort Worth,device_27,merchant_137,mobile,1,21,0,0,30,17844.0,37.49,40.62,0.856,0
2018-08-08 19:51:10,1730,11.53,debit,177.0,0,Indianapolis,device_32,merchant_159,atm,2,19,0,0,30,81827.0,37.38,40.67,0.2102,0
2018-08-08 23:35:12,1731,35.68,debit,36.0,0,Seattle,device_25,merchant_151,atm,2,23,0,0,30,13442.0,37.36,40.5,0.7202,0
2018-08-10 05:25:14,1732,23.54,debit,391.0,0,San Francisco,device_30,merchant_113,atm,4,5,0,0,30,107402.0,38.48,41.31,0.5284,0
2018-08-10 07:45:34,1733,24.89,debit,13.0,0,Seattle,device_31,merchant_138,atm,4,7,0,0,30,8420.0,38.36,41.15,0.5588,0
2018-08-14 13:33:03,1734,14.43,debit,174.0,0,Jacksonville,device_33,merchant_131,mobile,1,13,0,1,30,366449.0,37.76,41.4,0.3012,0
2018-08-15 05:22:49,1735,18.51,debit,188.0,0,Indianapolis,device_33,merchant_119,branch,2,5,0,0,30,56986.0,37.67,41.43,0.409,0
2018-08-15 19:57:25,1736,16.43,debit,239.0,0,Columbus,device_35,merchant_155,branch,2,19,0,0,30,52476.0,37.71,41.41,0.354,0
2018-08-16 22:03:26,1737,19.77,debit,39.0,0,Seattle,device_26,merchant_142,atm,3,22,0,0,30,93961.0,37.96,41.52,0.438,0
2018-08-17 06:14:24,1738,11.95,credit,706.0,0,Jacksonville,device_22,merchant_136,branch,4,6,0,0,30,29458.0,37.92,41.54,0.2208,0
2018-08-17 10:32:56,1739,15.54,debit,21.0,0,Fort Worth,device_34,merchant_136,mobile,4,10,0,0,30,15512.0,37.71,41.4,0.331,0
2018-08-17 19:01:15,1740,12.59,credit,542.0,0,Charlotte,device_27,merchant_136,online,4,19,0,0,30,30499.0,37.48,41.28,0.2426,0
2018-08-18 02:18:37,1741,14.14,debit,29.0,0,Austin,device_23,merchant_106,online,5,2,1,0,30,26242.0,37.27,41.15,0.2924,0
2018-08-18 07:01:16,1742,6.1,debit,134.0,0,Seattle,device_21,merchant_138,atm,5,7,1,0,30,16959.0,36.99,41.07,0.055,0
2018-08-18 14:54:42,1743,41.02,debit,420.0,0,San Francisco,device_33,merchant_125,branch,5,14,1,0,30,28406.0,37.01,41.07,0.7748,0
2018-08-19 02:03:44,1744,81.37,debit,32.0,0,San Francisco,device_21,merchant_113,mobile,6,2,1,0,30,40142.0,37.67,41.19,0.9466,0
2018-08-20 05:20:14,1745,21.17,debit,176.0,0,Charlotte,device_28,merchant_153,mobile,0,5,0,0,30,98190.0,37.77,41.14,0.4736,0
2018-08-20 12:06:00,1746,18.54,debit,52.0,0,Fort Worth,device_32,merchant_144,atm,0,12,0,0,30,24346.0,37.6,40.99,0.4098,0
2018-08-21 17:57:39,1747,49.41,debit,539.0,0,Austin,device_34,merchant_109,atm,1,17,0,0,30,107499.0,38.08,41.09,0.8344,0
2018-08-23 20:35:00,1748,79.91,debit,50.0,0,Washington,device_33,merchant_132,online,3,20,0,0,30,182241.0,38.93,41.31,0.9444,0
2018-08-23 21:09:06,1749,16.18,debit,3.0,0,Washington,device_32,merchant_117,mobile,3,21,0,0,30,2046.0,38.73,41.17,0.346,0
2018-08-24 00:39:11,1750,8.69,debit,28.0,0,Indianapolis,device_23,merchant_162,online,4,0,0,0,30,12605.0,38.46,41.09,0.1228,0
2018-08-24 08:37:41,1751,32.56,credit,517.0,0,Charlotte,device_32,merchant_158,branch,4,8,0,0,30,28710.0,38.41,40.91,0.6882,0
2018-08-27 07:44:29,1752,37.22,debit,33.0,0,Charlotte,device_25,merchant_163,atm,0,7,0,0,30,256008.0,38.64,40.83,0.7372,0
2018-08-27 08:42:58,1753,39.76,debit,198.0,0,Columbus,device_35,merchant_112,online,0,8,0,0,30,3509.0,38.65,40.65,0.7636,0
2018-08-27 10:06:58,1754,9.01,debit,84.0,0,Fort Worth,device_29,merchant_101,branch,0,10,0,0,30,5040.0,38.39,40.56,0.1316,0
2018-08-27 13:52:19,1755,25.8,debit,98.0,1,Seattle,device_35,merchant_122,online,0,13,0,0,30,13521.0,38.28,40.4,0.5764,0
2018-08-27 15:01:28,1756,9.97,debit,45.0,0,Washington,device_33,merchant_130,online,0,15,0,0,30,4149.0,38.04,40.31,0.1582,0
2018-08-28 06:46:24,1757,30.32,debit,16.0,0,Denver,device_31,merchant_132,mobile,1,6,0,0,30,56696.0,37.97,40.15,0.6558,0
2018-08-28 08:57:21,1758,21.62,debit,48.0,0,Fort Worth,device_27,merchant_127,branch,1,8,0,0,30,7857.0,37.83,40.0,0.4836,0
2018-08-28 13:48:08,1759,50.33,debit,119.0,0,Seattle,device_21,merchant_157,mobile,1,13,0,0,30,17447.0,37.94,39.85,0.8424,0
2018-08-28 18:16:51,1760,37.35,credit,326.0,0,Austin,device_25,merchant_139,online,1,18,0,0,30,16123.0,37.93,39.69,0.7388,0
2018-08-29 18:47:31,1761,26.86,debit,142.0,0,Austin,device_22,merchant_132,atm,2,18,0,0,30,88240.0,37.84,39.53,0.598,0
2018-08-30 11:25:27,1762,42.54,debit,85.0,0,Charlotte,device_31,merchant_114,online,3,11,0,0,30,59876.0,37.88,39.37,0.7886,0
2018-09-01 06:41:44,1763,35.11,debit,53.0,0,Washington,device_30,merchant_137,mobile,5,6,1,0,30,155777.0,37.86,39.21,0.7154,0
2018-09-01 07:14:34,1764,26.79,debit,478.0,0,Indianapolis,device_26,merchant_127,branch,5,7,1,0,30,1970.0,37.77,39.07,0.5966,0
2018-09-02 05:44:14,1765,6.49,debit,246.0,1,Columbus,device_30,merchant_154,branch,6,5,1,0,30,80980.0,37.2,39.24,0.0646,0
2018-09-04 12:42:37,1766,32.83,debit,252.0,0,Austin,device_22,merchant_144,online,1,12,0,0,30,197903.0,37.28,39.44,0.6916,0
2018-09-06 04:51:38,1767,56.96,credit,75.0,0,Columbus,device_25,merchant_109,online,3,4,0,0,30,144541.0,37.65,39.41,0.877,0
2018-09-06 07:48:46,1768,31.52,debit,62.0,0,Charlotte,device_22,merchant_109,branch,3,7,0,0,30,10628.0,35.85,35.61,0.6738,0
2018-09-06 17:52:07,1769,34.3,debit,123.0,0,Charlotte,device_24,merchant_104,mobile,3,17,0,0,30,36201.0,34.1,29.99,0.7062,0
2018-09-06 18:45:36,1770,13.95,debit,133.0,0,San Francisco,device_24,merchant_125,branch,3,18,0,0,30,3209.0,33.94,29.92,0.2856,0
2018-09-08 10:19:56,1771,32.56,debit,126.0,0,Charlotte,device_32,merchant_149,branch,5,10,1,0,30,142460.0,33.93,29.8,0.6884,0
2018-09-08 14:53:28,1772,12.89,credit,37.0,0,Indianapolis,device_30,merchant_152,online,5,14,1,0,30,16412.0,33.76,29.74,0.2516,0
2018-09-10 21:27:40,1773,5.75,debit,261.0,0,San Francisco,device_27,merchant_146,mobile,0,21,0,0,30,196452.0,33.14,29.05,0.048,0
2018-09-12 02:39:32,1774,25.89,credit,276.0,0,Indianapolis,device_25,merchant_166,mobile,2,2,0,0,30,105112.0,33.08,28.94,0.5786,0
2018-09-12 11:54:10,1775,84.86,debit,126.0,0,Austin,device_30,merchant_150,atm,2,11,0,0,30,33278.0,33.49,29.19,0.9512,0
2018-09-14 23:51:45,1776,5.71,credit,71.0,0,Austin,device_26,merchant_121,atm,4,23,0,0,30,215855.0,33.27,29.18,0.0468,0
2018-09-15 03:40:37,1777,81.57,debit,71.0,0,Fort Worth,device_27,merchant_132,mobile,5,3,1,0,30,13732.0,33.65,29.38,0.9468,0
2018-09-15 19:43:49,1778,27.47,debit,127.0,0,Charlotte,device_28,merchant_138,mobile,5,19,1,0,30,57792.0,33.29,29.38,0.609,0
2018-09-15 22:58:47,1779,4.39,debit,65.0,0,San Francisco,device_26,merchant_104,mobile,5,22,1,0,30,11698.0,33.06,29.38,0.0226,0
2018-09-18 03:42:25,1780,12.26,debit,67.0,0,Seattle,device_35,merchant_152,branch,1,3,0,0,30,189818.0,33.33,29.67,0.2308,0
2018-09-18 09:10:38,1781,38.17,debit,224.0,0,San Francisco,device_26,merchant_133,branch,1,9,0,0,30,19693.0,33.37,29.55,0.7472,0
2018-09-19 22:04:50,1782,51.19,credit,51.0,0,Charlotte,device_31,merchant_109,online,2,22,0,0,30,132852.0,33.12,28.91,0.8456,0
2018-09-20 13:21:44,1783,20.2,debit,64.0,1,Charlotte,device_35,merchant_111,online,3,13,0,0,30,55014.0,31.84,27.03,0.4474,0
2018-09-20 13:35:46,1784,13.87,debit,71.0,1,Seattle,device_29,merchant_159,atm,3,13,0,0,30,842.0,31.7,26.97,0.2836,0
2018-09-20 21:46:51,1785,64.71,debit,77.0,0,Columbus,device_29,merchant_147,online,3,21,0,0,30,29465.0,31.96,27.03,0.9052,0
2018-09-21 05:45:16,1786,55.97,debit,113.0,0,Columbus,device_30,merchant_147,branch,4,5,0,0,30,28705.0,31.33,25.47,0.872,0
2018-09-22 00:58:05,1787,15.36,debit,27.0,0,Fort Worth,device_33,merchant_112,mobile,5,0,1,0,30,69169.0,31.27,25.5,0.327,0
2018-09-22 03:40:28,1788,16.38,debit,6.0,0,Washington,device_22,merchant_108,branch,5,3,1,0,30,9743.0,31.25,25.51,0.352,0
2018-09-23 23:05:11,1789,22.32,debit,195.0,0,Charlotte,device_31,merchant_162,branch,6,23,1,0,30,156283.0,31.27,25.49,0.4988,0
2018-09-24 03:34:52,1790,22.32,debit,180.0,0,Jacksonville,device_32,merchant_162,atm,0,3,0,0,30,16181.0,31.2,25.39,0.4994,0
2018-09-24 10:44:42,1791,16.33,debit,9.0,0,Washington,device_24,merchant_149,atm,0,10,0,0,30,25790.0,31.29,25.32,0.351,0
2018-09-26 08:21:54,1792,76.9,debit,422.0,0,Charlotte,device_27,merchant_163,mobile,2,8,0,0,30,164232.0,31.66,25.55,0.9376,0
2018-09-26 11:58:11,1793,45.15,debit,5.0,0,Washington,device_21,merchant_130,atm,2,11,0,0,30,12977.0,31.77,25.47,0.8088,0
2018-09-27 03:09:56,1794,130.77,debit,1276.172993962,0,Austin,unknown_device_7,fraud_merchant_7,online,3,3,0,0,30,54705.0,31.9,25.54,0.2158,1
2018-09-27 10:22:41,1795,9.67,debit,288.0,0,Denver,device_21,merchant_147,mobile,3,10,0,0,30,25965.0,31.94,25.5,0.1504,0
2018-09-28 20:00:13,1796,12.0,debit,133.0,0,Fort Worth,device_22,merchant_163,mobile,4,20,0,0,30,121052.0,31.78,25.46,0.2232,0
2018-09-29 21:48:30,1797,48.46,debit,447.0,0,Fort Worth,device_26,merchant_127,mobile,5,21,1,0,30,92897.0,31.54,25.16,0.8288,0
2018-10-01 07:55:49,1798,50.17,debit,250.0,0,Columbus,device_21,merchant_170,mobile,0,7,0,0,30,122839.0,30.4,22.04,0.8414,0
2018-10-04 15:05:08,1799,6.09,credit,308.0,0,Denver,device_28,merchant_162,online,3,15,0,0,30,284959.0,30.34,22.21,0.0544,0
2018-10-04 16:14:21,1800,103.96,debit,110.0,0,Charlotte,device_30,merchant_159,branch,3,16,0,0,30,4153.0,30.95,23.11,0.9728,0
2018-10-05 21:26:33,1801,18.38,credit,131.0,0,Denver,device_21,merchant_129,atm,4,21,0,0,30,105132.0,30.85,23.04,0.4056,0
2018-10-05 23:41:05,1802,37.64,credit,188.0,0,San Francisco,device_22,merchant_152,branch,4,23,0,0,30,8072.0,30.9,22.96,0.7424,0
2018-10-08 03:40:09,1803,59.23,debit,305.0,1,Austin,device_33,merchant_168,branch,0,3,0,0,30,187144.0,31.45,23.04,0.888,0
2018-10-08 14:55:34,1804,13.84,debit,137.0,1,Fort Worth,device_34,merchant_154,atm,0,14,0,0,30,40525.0,31.33,23.1,0.283,0
2018-10-09 17:01:20,1805,22.83,debit,200.0,0,Indianapolis,device_30,merchant_119,branch,1,17,0,0,30,93946.0,31.4,23.15,0.5114,0
2018-10-11 10:12:14,1806,36.53,credit,112.0,0,San Francisco,device_30,merchant_118,mobile,3,10,0,0,30,148254.0,31.65,23.25,0.73,0
2018-10-13 09:55:26,1807,6.35,debit,237.0,0,Fort Worth,device_27,merchant_123,atm,5,9,1,0,30,171792.0,31.81,23.39,0.0606,0
2018-10-14 04:43:35,1808,15.34,debit,116.0,1,Washington,device_22,merchant_104,online,6,4,1,0,30,67689.0,31.54,23.01,0.3264,0
2018-10-14 09:38:23,1809,22.05,debit,30.0,1,Austin,device_22,merchant_128,atm,6,9,1,0,30,17688.0,31.46,22.93,0.4948,0
2018-10-14 11:45:15,1810,46.35,debit,40.0,0,Jacksonville,device_26,merchant_162,online,6,11,1,0,30,7612.0,31.59,22.87,0.8162,0
2018-10-14 14:25:51,1811,26.21,debit,192.0,1,Austin,device_21,merchant_122,atm,6,14,1,0,30,9636.0,31.54,22.78,0.5856,0
2018-10-14 21:11:02,1812,22.97,credit,63.0,0,Charlotte,device_34,merchant_142,online,6,21,1,0,30,24311.0,31.47,22.69,0.5152,0
2018-10-15 04:12:21,1813,33.1,credit,526.0,0,Indianapolis,device_23,merchant_132,online,0,4,0,0,30,25279.0,31.48,22.6,0.6934,0
2018-10-16 09:49:37,1814,37.31,debit,285.0,0,Indianapolis,device_28,merchant_131,mobile,1,9,0,0,30,106636.0,30.93,22.18,0.7378,0
2018-10-16 22:00:18,1815,20.8,credit,23.0,0,Denver,device_34,merchant_119,mobile,1,22,0,0,30,43841.0,30.87,22.19,0.4626,0
2018-10-17 02:37:44,1816,10.35,debit,74.0,0,Washington,device_23,merchant_147,online,2,2,0,0,30,16646.0,30.7,22.18,0.171,0
2018-10-17 07:08:11,1817,5.0,debit,156.0,0,Seattle,device_34,merchant_158,atm,2,7,0,0,30,16227.0,30.49,22.21,0.0312,0
2018-10-19 00:05:49,1818,15.97,debit,141.0,0,Denver,device_34,merchant_140,online,4,0,0,0,30,147458.0,30.44,22.4,0.3418,0
2018-10-20 02:18:34,1819,32.5,debit,146.0,0,Charlotte,device_24,merchant_104,branch,5,2,1,0,30,94365.0,29.71,20.81,0.6872,0
2018-10-20 05:42:23,1820,8.62,debit,121.0,0,Seattle,device_30,merchant_137,mobile,5,5,1,0,30,12229.0,29.53,20.81,0.1222,0
2018-10-20 13:20:54,1821,9.1,credit,213.0,0,Washington,device_21,merchant_169,online,5,13,1,0,30,27511.0,29.39,20.98,0.1336,0
2018-10-20 16:13:28,1822,38.72,credit,348.0,0,Indianapolis,device_31,merchant_104,atm,5,16,1,0,30,10354.0,29.47,20.91,0.7532,0
2018-10-21 03:36:18,1823,48.91,debit,50.0,0,Washington,device_27,merchant_157,online,6,3,1,0,30,40970.0,29.63,20.9,0.8314,0
2018-10-22 07:59:04,1824,56.36,debit,57.0,0,Denver,device_23,merchant_116,branch,0,7,0,0,30,102166.0,29.85,20.95,0.8746,0
2018-10-23 06:20:29,1825,5.9,debit,1081.0,0,Washington,device_35,merchant_106,online,1,6,0,0,30,80485.0,29.78,21.02,0.0502,0
2018-10-23 08:34:12,1826,19.27,debit,99.0,0,Columbus,device_27,merchant_101,atm,1,8,0,0,30,8023.0,29.73,21.04,0.4242,0
2018-10-23 23:30:54,1827,40.99,credit,32.0,0,Seattle,device_28,merchant_133,atm,1,23,0,0,30,53802.0,29.97,21.0,0.7746,0
2018-10-27 10:27:14,1828,8.79,credit,52.0,0,Washington,device_33,merchant_131,atm,5,10,1,0,30,298580.0,30.02,21.2,0.1258,0
2018-10-27 10:33:16,1829,9.64,debit,83.0,0,Charlotte,device_26,merchant_134,online,5,10,1,0,30,362.0,29.85,21.2,0.1494,0
2018-10-28 19:21:15,1830,18.6,credit,36.0,0,Denver,device_29,merchant_123,branch,6,19,1,0,30,118079.0,30.02,21.3,0.4116,0
2018-10-29 05:05:59,1831,11.55,debit,705.0,0,Jacksonville,device_32,merchant_116,atm,0,5,0,0,30,35084.0,29.93,21.36,0.2118,0
2018-10-29 13:37:12,1832,55.96,debit,242.0,0,Indianapolis,device_32,merchant_169,mobile,0,13,0,0,30,30673.0,30.25,21.46,0.8718,0
2018-10-30 07:06:30,1833,24.32,debit,45.0,0,Seattle,device_35,merchant_121,atm,1,7,0,0,30,62958.0,30.2,21.37,0.5458,0
2018-10-30 10:32:48,1834,15.19,debit,87.0,0,Indianapolis,device_33,merchant_168,branch,1,10,0,0,30,12378.0,30.06,21.42,0.322,0
2018-10-30 21:21:11,1835,10.89,credit,117.0,0,Seattle,device_24,merchant_129,mobile,1,21,0,0,30,38903.0,29.9,21.4,0.1914,0
2018-10-30 23:52:32,1836,26.53,debit,34.0,0,Charlotte,device_25,merchant_146,atm,1,23,0,0,30,9081.0,29.88,21.31,0.5916,0
2018-10-31 08:16:13,1837,26.97,debit,174.0,0,San Francisco,device_34,merchant_168,branch,2,8,0,0,30,30221.0,29.85,21.22,0.6,0
2018-11-01 02:14:27,1838,13.19,debit,623.0,0,Washington,device_21,merchant_117,atm,3,2,0,1,30,64694.0,29.77,21.27,0.2626,0
2018-11-01 22:07:18,1839,19.26,debit,159.0,0,Washington,device_23,merchant_117,online,3,22,0,0,30,71571.0,29.35,21.2,0.4238,0
2018-11-02 00:20:13,1840,17.14,debit,24.0,0,San Francisco,device_28,merchant_140,mobile,4,0,0,0,30,7975.0,29.25,21.14,0.3746,0
2018-11-04 14:19:25,1841,7.45,debit,412.0,0,Jacksonville,device_23,merchant_164,mobile,6,14,1,0,30,223152.0,28.09,19.93,0.0904,0
2018-11-06 16:24:53,1842,26.77,debit,54.0,0,Columbus,device_23,merchant_103,atm,1,16,0,0,30,180328.0,27.79,19.91,0.5964,0
