id,amount,date,merchant_city,mcc,target
1526,39.66,2018-04-27 23:16:38,Sparks,3390,0
1527,94.4,2018-04-30 08:53:59,Sparks,3390,0
1528,63.56,2018-05-01 01:25:25,Sparks,7011,0
1529,28.16,2018-05-01 04:31:09,Sparks,7393,0
1530,36.33,2018-05-02 10:17:24,Sparks,9402,0
1531,76.16,2018-05-02 22:21:37,Sparks,3000,0
1532,125.75,2018-05-03 13:37:18,Sparks,7276,0
1533,35.58,2018-05-04 04:55:26,Sparks,5541,0
1534,71.03,2018-05-06 15:18:11,Sparks,5499,0
1535,16.98,2018-05-06 20:50:30,ONLINE,5045,0
1536,24.47,2018-05-07 01:43:59,Sparks,5651,0
1537,30.14,2018-05-07 08:06:19,Sparks,3722,0
1538,41.42,2018-05-07 16:57:46,Sparks,8041,0
1539,20.11,2018-05-09 09:35:09,Lawton,7276,0
1540,73.72,2018-05-09 14:43:10,Sparks,3000,0
1541,30.75,2018-05-11 00:05:01,Intercession City,4511,0
1542,59.37,2018-05-11 02:49:58,Sparks,7801,0
1543,42.87,2018-05-11 21:28:27,Sparks,7011,0
1544,38.24,2018-05-11 21:36:16,Asheboro,3007,0
1545,42.3,2018-05-11 23:05:02,Sparks,7011,0
1546,54.32,2018-05-13 07:38:36,Sparks,3395,0
1547,13.61,2018-05-14 15:54:23,Sparks,6300,0
1548,48.46,2018-05-15 19:15:04,Sparks,7801,0
1549,13.1,2018-05-16 14:10:53,Sparks,8041,0
1550,35.83,2018-05-16 14:11:35,Sparks,5812,0
1551,28.88,2018-05-16 23:31:53,Sparks,4829,0
1552,111.4,2018-05-19 02:17:30,Shanghai,7349,0
1553,38.13,2018-05-19 02:27:38,Sparks,5261,0
1554,20.42,2018-05-19 17:48:49,Sparks,3684,0
1555,32.7,2018-05-20 09:43:53,Sparks,3260,0
1556,23.46,2018-05-21 03:04:16,ONLINE,5912,0
1557,32.13,2018-05-21 14:20:28,Sparks,5732,0
1558,45.65,2018-05-22 00:06:55,ONLINE,3775,0
1559,55.39,2018-05-23 02:19:31,ONLINE,3260,0
1560,23.82,2018-05-23 08:18:46,Sparks,5193,0
1561,103.81,2018-05-23 09:10:01,Sparks,3722,0
1562,41.61,2018-05-23 11:19:11,Sparks,4112,0
1563,25.93,2018-05-24 08:47:17,Sparks,4829,0
1564,30.88,2018-05-24 17:50:47,Sparks,4722,0
1565,66.48,2018-05-25 00:07:16,Sparks,3009,0
1566,9.94,2018-05-25 13:42:55,Sparks,4511,0
1567,38.22,2018-05-27 18:48:21,Sparks,9402,0
1568,24.33,2018-05-27 21:28:39,Sparks,3000,0
1569,35.06,2018-05-27 23:15:45,Sparks,3389,0
1570,32.51,2018-05-28 02:50:56,Sparks,4111,0
1571,46.98,2018-05-28 21:07:28,Sparks,5192,0
1572,51.7,2018-05-29 02:25:09,Potomac,7996,0
1573,32.72,2018-05-29 09:04:26,ONLINE,5815,0
1574,44.7,2018-05-29 09:18:38,Sparks,8011,0
1575,19.52,2018-05-30 07:26:03,Sparks,5815,0
1576,28.44,2018-05-30 10:16:09,Sparks,4722,0
1577,86.67,2018-05-30 22:26:18,Sparks,3596,0
1578,50.67,2018-06-01 06:38:37,Sparks,3509,0
1579,61.49,2018-06-03 03:14:02,Menominee,5661,0
1580,18.59,2018-06-04 05:55:28,ONLINE,8043,0
1581,21.21,2018-06-05 00:21:12,Sparks,3007,0
1582,9.66,2018-06-05 05:39:45,Scarborough,5193,0
1583,66.53,2018-06-07 21:09:24,Sparks,4900,0
1584,36.6,2018-06-08 07:31:56,Sparks,7210,0
1585,64.94,2018-06-09 01:28:27,Dixfield,3132,0
1586,18.56,2018-06-10 04:53:05,Sparks,3000,0
1587,38.03,2018-06-10 05:36:02,Sparks,3144,0
1588,99.48,2018-06-10 17:28:21,Sparks,3132,0
1589,28.34,2018-06-10 22:46:36,Sparks,4112,0
1590,54.59,2018-06-11 09:11:18,Sparks,3174,0
1591,64.25,2018-06-11 23:40:00,Sparks,3509,0
1592,43.85,2018-06-12 04:23:16,Sparks,5812,0
1593,27.8,2018-06-13 10:54:46,Sparks,5970,0
1594,45.73,2018-06-13 16:49:02,Sparks,3008,0
1595,19029.69,2018-06-14 07:35:33,Black Creek,8011,1
1596,18.02,2018-06-14 14:45:40,Sparks,5942,0
1597,55.97,2018-06-15 16:59:49,Sparks,3132,0
1598,41.93,2018-06-15 22:15:16,Sparks,4900,0
1599,50.81,2018-06-17 00:32:48,Sparks,3390,0
1600,45.74,2018-06-17 19:59:00,Sparks,3256,0
1601,47.85,2018-06-18 05:53:32,Sparks,5300,0
1602,21.65,2018-06-20 06:34:58,Sparks,8041,0
1603,7.88,2018-06-20 09:03:37,Sparks,3504,0
1604,51.4,2018-06-21 05:41:30,Sparks,5251,0
1605,36.09,2018-06-21 08:11:05,Sparks,3132,0
1606,27.59,2018-06-21 21:25:24,Sparks,3395,0
1607,38.37,2018-06-22 00:12:56,Sparks,7349,0
1608,51.33,2018-06-26 12:00:19,Sparks,5814,0
1609,38.89,2018-06-30 06:25:26,Sparks,8011,0
1610,16.32,2018-07-01 04:38:03,Sparks,8011,0
1611,60.07,2018-07-03 10:01:12,Sparks,3389,0
1612,38.84,2018-07-04 16:22:05,Sparks,5814,0
1613,21.18,2018-07-05 09:46:28,Sparks,4112,0
1614,32.21,2018-07-05 21:18:23,Sparks,5932,0
1615,23.87,2018-07-06 01:09:21,Sparks,3075,0
1616,15.55,2018-07-06 21:58:59,Sparks,5499,0
1617,13.99,2018-07-07 06:01:24,Woodway,3006,0
1618,62.65,2018-07-08 04:54:21,Sparks,3008,0
1619,39.05,2018-07-09 13:43:17,Sparks,8111,0
1620,25.72,2018-07-10 06:28:23,Sparks,5732,0
1621,70.72,2018-07-10 15:51:30,Sparks,4121,0
1622,24.48,2018-07-11 11:37:39,Rio Rancho,4411,0
1623,38.62,2018-07-15 12:02:51,Sparks,4784,0
1624,25.29,2018-07-15 23:23:51,Yoakum,8049,0
1625,95.18,2018-07-16 03:03:50,Sparks,5912,0
1626,112.34,2018-07-16 06:50:07,Sparks,6300,0
1627,39.0,2018-07-16 12:30:13,Sparks,4511,0
1628,17.26,2018-07-18 03:30:58,Sparks,5193,0
1629,21.08,2018-07-19 11:29:38,Sparks,5045,0
1630,59.64,2018-07-20 08:15:28,Sparks,5651,0
1631,62.13,2018-07-20 21:34:12,Sparks,4131,0
1632,28.23,2018-07-21 06:58:28,ONLINE,3509,0
1633,67.5,2018-07-21 07:38:02,Sparks,5193,0
1634,46.17,2018-07-21 13:00:13,Sparks,5942,0
1635,41.66,2018-07-22 13:18:48,Sparks,5621,0
1636,55.82,2018-07-22 22:13:41,Green Mountain,8049,0
1637,33.22,2018-07-23 13:23:52,Sparks,7276,0
1638,95.58,2018-07-23 18:50:35,Sparks,7538,0
1639,45.4,2018-07-24 02:56:06,Sparks,3008,0
1640,22.67,2018-07-25 20:23:40,Zion Grove,3395,0
1641,44.46,2018-07-27 08:55:33,Sparks,8111,0
1642,29.85,2018-07-28 02:02:40,ONLINE,8041,0
1643,45.69,2018-07-28 04:21:05,Sparks,5300,0
1644,22.42,2018-07-31 00:37:03,Sparks,3684,0
1645,37.57,2018-07-31 03:27:22,Sparks,8931,0
1646,31.52,2018-07-31 22:07:13,ONLINE,5719,0
1647,87.85,2018-08-01 05:38:23,Sparks,3771,0
1648,26.94,2018-08-03 02:50:39,Sparks,8099,0
1649,37.46,2018-08-03 10:31:36,ONLINE,7210,0
1650,24.65,2018-08-03 15:19:01,Sparks,3174,0
1651,21.7,2018-08-03 21:29:45,Bunker Hill,7011,0
1652,48.43,2018-08-04 23:53:46,Sparks,5655,0
1653,25.79,2018-08-06 11:21:07,Sparks,4214,0
1654,24.51,2018-08-06 12:32:32,Sparks,5192,0
1655,23797.03,2018-08-06 15:26:38,Sumter,3722,1
1656,60.05,2018-08-07 01:37:54,Sparks,4814,0
1657,48.03,2018-08-07 11:40:46,Sparks,5499,0
1658,36.11,2018-08-08 12:46:42,Sparks,4899,0
1659,38.64,2018-08-10 12:19:50,ONLINE,3722,0
1660,34.48,2018-08-11 07:26:03,ONLINE,4722,0
1661,40.83,2018-08-12 06:03:27,Sparks,5970,0
1662,28.81,2018-08-12 09:22:41,Sparks,3009,0
1663,36.54,2018-08-13 08:39:09,ONLINE,3001,0
1664,25.41,2018-08-13 13:34:16,Sparks,5655,0
1665,30.41,2018-08-14 05:38:56,Aliso Viejo,5192,0
1666,31.82,2018-08-14 12:47:38,Sparks,3256,0
1667,64.79,2018-08-15 02:48:54,Mc Cool,9402,0
1668,21.24,2018-08-15 07:21:59,Sparks,3389,0
1669,55.75,2018-08-15 15:52:45,Sparks,3393,0
1670,40.68,2018-08-17 08:58:32,Myerstown,3007,0
1671,60.25,2018-08-17 23:23:19,Sparks,3730,0
1672,31.1,2018-08-17 23:39:02,Sparks,3389,0
1673,89.2,2018-08-18 13:35:23,Sparks,5541,0
1674,62.1,2018-08-18 21:37:32,Sparks,7802,0
1675,64.86,2018-08-19 00:49:00,Sparks,3775,0
1676,16382.75,2018-08-19 04:30:30,Baton Rouge,8041,1
1677,25.52,2018-08-19 16:08:19,Sparks,3006,0
1678,60.51,2018-08-20 08:36:49,Sparks,5815,0
1679,97.96,2018-08-20 17:15:12,Sparks,4899,0
1680,69.95,2018-08-20 21:23:05,North Brunswick,7832,0
1681,55.19,2018-08-21 06:49:02,Sparks,5541,0
1682,21.78,2018-08-22 11:30:24,Sparks,9402,0
1683,46.96,2018-08-22 15:30:37,Sparks,5816,0
1684,20.61,2018-08-23 19:07:53,ONLINE,5712,0
1685,40.34,2018-08-24 12:58:48,ONLINE,3640,0
1686,43.43,2018-08-25 07:05:23,Sparks,4900,0
1687,23.71,2018-08-26 23:41:27,Sparks,5045,0
1688,23.96,2018-08-27 01:05:07,East Stroudsburg,4112,0
1689,31.95,2018-08-27 17:41:58,New Paltz,4722,0
1690,21.02,2018-08-28 05:47:41,Hollywood,3596,0
1691,40.74,2018-08-28 15:02:24,Sparks,5541,0
1692,61.69,2018-08-29 20:21:16,Sparks,3000,0
1693,51.43,2018-08-29 22:48:38,Sparks,3722,0
1694,50.11,2018-08-29 23:32:37,Sparks,7996,0
1695,74.06,2018-08-30 12:38:28,Sparks,8111,0
1696,33.41,2018-09-01 03:04:23,ONLINE,3256,0
1697,11091.2,2018-09-01 22:39:10,Maple Shade,3066,1
1698,33.5,2018-09-02 03:39:31,Sparks,3000,0
1699,24.39,2018-09-02 17:41:44,Sparks,7276,0
1700,71.38,2018-09-03 07:34:00,Sparks,3075,0
1701,35.87,2018-09-03 09:35:21,Sparks,3405,0
1702,27.79,2018-09-04 09:44:13,Sparks,7230,0
1703,48.4,2018-09-04 20:30:31,Turon,5261,0
1704,47.95,2018-09-05 06:57:28,Sparks,4111,0
1705,92.88,2018-09-05 11:33:09,Sparks,5300,0
1706,50.53,2018-09-05 14:57:44,Sparks,5719,0
1707,74.94,2018-09-05 15:06:07,Sparks,3001,0
1708,82.56,2018-09-06 17:07:43,Sparks,7801,0
1709,55.89,2018-09-07 11:58:04,Sparks,5814,0
1710,43.42,2018-09-07 13:41:16,Sparks,7011,0
1711,63.47,2018-09-10 07:27:36,Sparks,3395,0
1712,30.68,2018-09-10 08:09:24,Olathe,3066,0
1713,28.52,2018-09-10 21:23:25,ONLINE,4829,0
1714,36.34,2018-09-12 07:37:54,Sparks,8099,0
1715,14.32,2018-09-12 10:14:57,Sparks,8049,0
1716,65.77,2018-09-12 10:15:11,Sparks,3390,0
1717,38.91,2018-09-12 14:47:16,ONLINE,7538,0
1718,56.8,2018-09-14 01:23:35,ONLINE,3596,0
1719,58.37,2018-09-14 01:44:52,New York,3008,0
1720,26.17,2018-09-14 21:14:17,Sparks,8931,0
1721,24.53,2018-09-15 15:25:36,Sparks,4829,0
1722,70.53,2018-09-16 06:14:47,Sparks,8011,0
1723,31.71,2018-09-17 20:23:52,Sparks,4112,0
1724,49.74,2018-09-17 22:08:15,Sparks,7531,0
1725,26.59,2018-09-17 22:40:47,Sparks,3387,0
1726,38.96,2018-09-20 14:35:35,Sparks,4784,0
1727,29.76,2018-09-20 18:42:40,Sparks,8049,0
1728,40.0,2018-09-21 01:59:53,Sparks,5621,0
1729,76.46,2018-09-21 15:40:09,Sparks,3387,0
1730,39.13,2018-09-22 19:23:40,Sparks,3009,0
1731,49.28,2018-09-23 08:14:23,Sparks,3260,0
1732,83.31,2018-09-25 03:07:04,Sparks,5661,0
1733,29.5,2018-09-25 07:44:32,Sparks,7349,0
1734,27.62,2018-09-25 18:03:13,Sparks,7801,0
1735,18.56,2018-09-26 18:57:54,ONLINE,5499,0
1736,25.08,2018-09-27 00:02:44,Sparks,3001,0
1737,80.02,2018-09-27 23:19:30,Toms River,5300,0
1738,28.76,2018-09-29 02:32:39,Sparks,5722,0
1739,34.37,2018-09-30 04:17:44,Sparks,5094,0
1740,25.7,2018-10-01 04:09:07,Sparks,5310,0
1741,45.0,2018-10-02 00:13:14,Sparks,7995,0
1742,36.13,2018-10-02 05:07:38,Sparks,4112,0
1743,39.83,2018-10-02 14:57:00,Warrenton,5192,0
1744,51.1,2018-10-02 17:06:17,Sparks,4784,0
1745,128.67,2018-10-03 00:17:36,Sparks,5655,0
1746,39.16,2018-10-04 15:37:26,Sparks,3780,0
1747,55.77,2018-10-04 21:36:34,Sparks,5499,0
1748,53.47,2018-10-06 17:09:43,Prichard,5732,0
1749,31.42,2018-10-07 00:46:50,ONLINE,8062,0
1750,27.0,2018-10-08 13:53:53,Sparks,4112,0
1751,35.72,2018-10-08 20:58:06,South Whitley,8011,0
1752,78.33,2018-10-08 21:36:35,Sparks,5812,0
1753,56.71,2018-10-10 21:54:50,ONLINE,4214,0
1754,120.33,2018-10-11 02:35:02,Plant City,3132,0
1755,64.88,2018-10-12 08:58:32,Sparks,8043,0
1756,23.99,2018-10-13 12:10:14,Sparks,7230,0
1757,44.64,2018-10-13 21:13:05,Sparks,3359,0
1758,24.15,2018-10-14 00:04:02,Carleton,8041,0
1759,41.78,2018-10-14 01:01:30,Sparks,4411,0
1760,95.06,2018-10-14 09:02:25,Sparks,7922,0
1761,98.61,2018-10-15 01:36:54,Sparks,4899,0
1762,39.49,2018-10-15 08:05:42,Sparks,7210,0
1763,27.89,2018-10-15 17:43:00,Sparks,5499,0
1764,64.97,2018-10-16 02:48:16,Sparks,7276,0
1765,52.31,2018-10-17 12:23:11,Kuala Lumpur,3509,0
1766,78.37,2018-10-17 15:07:20,Sparks,3730,0
1767,66.82,2018-10-19 22:26:36,Sparks,8021,0
1768,91.74,2018-10-20 05:12:03,ONLINE,5045,0
1769,57.29,2018-10-20 12:40:40,Sparks,3405,0
1770,40.85,2018-10-21 01:42:12,Sparks,7538,0
1771,41.37,2018-10-21 08:02:38,Sparks,7995,0
1772,49.52,2018-10-21 13:45:47,Sparks,4131,0
1773,135.36,2018-10-22 00:15:58,Sparks,5942,0
1774,54.62,2018-10-22 17:30:08,Sparks,3509,0
1775,41.77,2018-10-24 17:32:53,Sparks,3722,0
1776,43.09,2018-10-26 20:57:34,Sparks,7995,0
1777,52.21,2018-10-27 15:21:19,Sparks,3144,0
1778,47.02,2018-10-27 20:29:53,Henderson,4900,0
1779,41.3,2018-10-29 14:33:15,Sparks,3174,0
1780,23.15,2018-10-30 11:42:59,ONLINE,7210,0
1781,34.89,2018-11-01 16:00:17,Sparks,5733,0
1782,32.74,2018-11-01 19:04:35,Sparks,3504,0
1783,49.85,2018-11-01 21:33:53,ONLINE,4112,0
1784,33.54,2018-11-04 09:44:24,Sparks,4112,0
1785,104.46,2018-11-06 10:27:08,Sparks,7011,0
1786,57.9,2018-11-07 08:16:14,Sparks,5193,0
1787,55.69,2018-11-07 15:01:49,Sparks,3000,0
1788,29.78,2018-11-08 11:29:49,Sparks,7801,0
1789,34.94,2018-11-11 02:39:24,Sparks,7538,0
1790,20.8,2018-11-11 04:08:55,ONLINE,8021,0
1791,55.5,2018-11-14 13:21:14,Sparks,4899,0
1792,51.46,2018-11-15 09:11:32,Sparks,9402,0
1793,31.45,2018-11-15 10:23:32,Sparks,5947,0
1794,28.53,2018-11-15 10:58:27,Sparks,5655,0
1795,39.98,2018-11-16 22:49:41,Sparks,3504,0
1796,32.58,2018-11-17 11:57:13,Sparks,8099,0
1797,38.89,2018-11-17 22:25:11,Sparks,5947,0
1798,111.53,2018-11-18 06:12:43,Sparks,5192,0
1799,35.25,2018-11-19 05:03:10,Sparks,5813,0
1800,31.23,2018-11-20 18:43:53,San Ysidro,5300,0
1801,39.94,2018-11-21 03:05:35,Sparks,5655,0
1802,46.46,2018-11-21 14:08:04,Sparks,4112,0
1803,28.78,2018-11-22 02:22:07,Sparks,3009,0
1804,31.88,2018-11-22 04:39:26,Sparks,3640,0
1805,68.07,2018-11-22 09:03:44,ONLINE,3395,0
1806,62.63,2018-11-22 21:52:00,Sparks,5814,0
1807,66.59,2018-11-23 10:12:13,Sparks,5045,0
1808,26.38,2018-11-23 21:46:47,Sparks,7230,0
1809,109.21,2018-11-24 07:50:12,Sparks,3504,0
1810,14.54,2018-11-24 09:25:09,Sparks,8021,0
1811,27.45,2018-11-25 06:38:48,Sparks,5712,0
1812,40.94,2018-11-26 18:10:58,Sparks,3640,0
1813,90.86,2018-11-26 23:28:30,Sparks,5814,0
1814,31.21,2018-11-27 09:59:58,Sparks,8931,0
1815,87.0,2018-11-28 07:20:49,Sparks,3256,0
1816,35.92,2018-11-29 07:43:19,ONLINE,3132,0
1817,42.38,2018-11-29 17:50:21,Sparks,5094,0
1818,48.31,2018-11-29 20:48:36,ONLINE,3132,0
1819,66.94,2018-11-30 01:11:12,Milford,8043,0
1820,61.71,2018-12-01 01:05:55,Sparks,5533,0
1821,59.45,2018-12-01 17:26:20,Sparks,5193,0
1822,38.29,2018-12-02 08:06:50,Sparks,3005,0
1823,54.92,2018-12-05 17:32:38,Sparks,4111,0
1824,69.31,2018-12-05 20:15:45,Ludlow,3504,0
1825,20.41,2018-12-06 22:43:59,Camp Pendleton,3144,0
1826,35.13,2018-12-08 22:35:21,Sparks,3387,0
1827,25.06,2018-12-09 10:36:20,Sparks,5621,0
1828,44.78,2018-12-09 17:18:54,Sparks,3395,0
1829,64.23,2018-12-10 22:08:51,Sparks,5251,0
1830,33.5,2018-12-11 21:35:28,ONLINE,3174,0
1831,32.39,2018-12-12 12:37:51,Sparks,3058,0
1832,22.01,2018-12-13 09:41:03,Sparks,4111,0
1833,66.16,2018-12-13 10:49:02,Lake Placid,5621,0
1834,45.94,2018-12-13 17:32:02,Duluth,7393,0
1835,23.57,2018-12-14 07:58:35,Sparks,7531,0
1836,57.19,2018-12-16 01:39:44,ONLINE,4814,0
1837,47.83,2018-12-16 12:35:40,Sparks,5193,0
1838,21.57,2018-12-17 11:24:42,Sparks,3132,0
1839,49.68,2018-12-18 08:44:25,Sparks,4722,0
1840,64.38,2018-12-18 19:39:18,Sparks,5722,0
1841,69.81,2018-12-19 16:50:57,Sparks,4214,0
1842,45.7,2018-12-22 09:10:10,Sparks,3389,0
1843,52.04,2018-12-23 13:09:31,Sparks,7996,0
1844,43.93,2018-12-24 23:06:45,Palisades Park,4899,0
1845,47.58,2018-12-25 00:18:37,Sparks,5970,0
1846,88.09,2018-12-25 19:07:34,ONLINE,3780,0
1847,22.62,2018-12-25 19:54:30,Sparks,3389,0
1848,52.47,2018-12-25 20:55:14,Sparks,4214,0
1849,70.17,2018-12-25 23:07:04,Sparks,7230,0
1850,40.75,2018-12-30 00:59:40,Sparks,4112,0
1851,137.32,2018-12-31 21:40:14,Sparks,7802,0
1852,26.76,2019-01-03 01:31:17,Sparks,3722,0
1853,20.91,2019-01-03 04:56:43,Sparks,3000,0
1854,40.77,2019-01-03 10:58:17,ONLINE,7995,0
1855,52.84,2019-01-03 10:58:57,Sparks,8011,0
1856,35.67,2019-01-03 15:44:31,Sparks,5812,0
1857,31.97,2019-01-03 16:16:01,Sparks,5712,0
1858,33.55,2019-01-03 22:10:38,Sparks,8049,0
1859,23.41,2019-01-06 12:16:51,Sparks,5719,0
1860,19.53,2019-01-06 14:03:03,Sparks,4131,0
1861,43.22,2019-01-07 07:21:57,ONLINE,5813,0
1862,95.45,2019-01-07 15:56:20,Red Hook,3389,0
1863,48.15,2019-01-08 07:37:59,Sparks,3256,0
1864,50.77,2019-01-09 07:40:57,Sparks,3393,0
1865,10.99,2019-01-11 19:44:55,Sparks,5192,0
1866,19805.32,2019-01-12 21:10:16,Stanwood,5813,1
1867,38.08,2019-01-13 01:10:06,Sparks,5621,0
1868,62.72,2019-01-13 14:19:34,Sparks,4829,0
1869,30.59,2019-01-13 22:01:20,Sparks,5310,0
1870,120.57,2019-01-14 10:56:39,Sparks,7542,0
1871,39.86,2019-01-14 15:36:13,Sparks,5541,0
1872,40.88,2019-01-16 08:47:19,Sparks,7542,0
1873,22.64,2019-01-16 10:48:24,Bergheim,3393,0
1874,25.42,2019-01-16 21:18:04,Sparks,5211,0
1875,52.97,2019-01-17 13:00:12,Sparks,7210,0
1876,47.54,2019-01-17 15:03:30,Sparks,5251,0
1877,68.79,2019-01-18 08:53:25,Sparks,3144,0
1878,24.73,2019-01-19 11:52:55,Sparks,5712,0
1879,98.13,2019-01-21 10:24:05,Gregory,4214,0
1880,31.57,2019-01-21 18:48:04,Sparks,3640,0
1881,5211.63,2019-01-22 15:58:50,Bunnlevel,4900,1
1882,26.9,2019-01-23 08:52:35,Sparks,5977,0
1883,34.63,2019-01-23 13:12:34,ONLINE,4511,0
1884,35.13,2019-01-24 05:48:11,Sparks,7531,0
1885,36.11,2019-01-24 10:55:33,Sparks,4121,0
1886,20.12,2019-01-24 15:44:36,ONLINE,3775,0
1887,42.06,2019-01-24 20:43:40,Sparks,3596,0
1888,22.31,2019-01-25 01:30:01,Sparks,3390,0
1889,36.49,2019-01-26 07:29:25,Sparks,5411,0
1890,27.56,2019-01-28 00:26:14,Sparks,5719,0
1891,27.77,2019-01-28 01:03:04,Sparks,5661,0
1892,20.85,2019-01-28 07:32:00,Sparks,8099,0
1893,26.25,2019-01-28 14:00:06,Whitmore Lake,8049,0
1894,51.35,2019-01-28 16:09:06,Sparks,3730,0
1895,62.19,2019-01-30 21:13:25,ONLINE,4784,0
1896,58.96,2019-01-30 23:28:14,Golf,5300,0
1897,41.32,2019-01-31 11:01:41,ONLINE,3390,0
1898,80.05,2019-02-01 06:46:09,Sparks,8041,0
1899,58.92,2019-02-02 01:24:27,Sparks,5411,0
1900,19.41,2019-02-02 01:50:17,Sparks,5732,0
1901,60.13,2019-02-02 08:51:54,Sparks,4722,0
1902,10.68,2019-02-03 01:05:00,Sparks,3007,0
1903,94.82,2019-02-03 04:34:39,Sparks,3780,0
1904,53.56,2019-02-03 12:23:13,ONLINE,9402,0
1905,37.18,2019-02-04 19:37:41,Sparks,5661,0
1906,24.2,2019-02-04 22:35:25,Sparks,5192,0
1907,52.63,2019-02-05 11:46:38,Sparks,4121,0
1908,98.02,2019-02-06 13:37:54,Sparks,5812,0
1909,48.38,2019-02-07 20:34:33,ONLINE,8111,0
1910,69.23,2019-02-07 21:15:38,Sparks,3387,0
1911,16.56,2019-02-08 01:22:11,Sparks,5921,0
1912,57.87,2019-02-08 18:12:49,Pearl River,8062,0
1913,48.05,2019-02-09 00:13:15,Sparks,8021,0
1914,52.89,2019-02-11 05:34:16,Sparks,7542,0
1915,43.6,2019-02-12 05:14:31,Sparks,7542,0
1916,32.42,2019-02-12 16:41:02,Sparks,3504,0
1917,20.5,2019-02-12 20:38:04,Farmington,3504,0
1918,18.89,2019-02-14 23:57:09,Sparks,3075,0
1919,42.82,2019-02-15 00:47:20,Sparks,9402,0
1920,46.35,2019-02-15 06:57:17,Sparks,5719,0
1921,55.78,2019-02-15 22:37:16,ONLINE,5045,0
1922,33.3,2019-02-16 09:38:01,Sparks,3596,0
1923,34.09,2019-02-16 18:10:33,Sparks,5094,0
1924,51.27,2019-02-17 04:11:58,ONLINE,5499,0
1925,43.56,2019-02-17 13:26:24,ONLINE,4121,0
1926,32.31,2019-02-17 15:25:34,Demorest,3006,0
1927,57.89,2019-02-18 03:33:02,Sparks,3722,0
1928,31.77,2019-02-18 13:45:11,Sparks,5813,0
1929,21.57,2019-02-21 14:10:22,Sparks,8062,0
1930,48.89,2019-02-21 20:52:36,Palos Verdes Peninsula,7542,0
1931,27.29,2019-02-23 08:11:30,Sparks,5732,0
1932,36.18,2019-02-25 02:07:33,Sparks,4829,0
1933,21.28,2019-02-25 08:24:40,ONLINE,5719,0
1934,50.91,2019-02-25 11:49:33,Sparks,5661,0
1935,26.5,2019-02-25 12:55:34,Sparks,5970,0
1936,19.73,2019-02-26 12:09:26,Sparks,5947,0
1937,77.8,2019-02-28 14:32:21,Sparks,7531,0
1938,34.9,2019-02-28 14:54:42,Sparks,8099,0
1939,24.68,2019-03-01 14:48:38,Sparks,4214,0
1940,47.19,2019-03-01 15:13:34,Sparks,5300,0
1941,33.01,2019-03-03 16:31:32,Sparks,7549,0
1942,46.38,2019-03-04 13:06:55,Sparks,5251,0
1943,52.68,2019-03-04 23:25:55,Sparks,5533,0
1944,12.93,2019-03-05 10:03:20,Sparks,4112,0
1945,45.46,2019-03-05 23:00:47,Sparks,8931,0
1946,44.59,2019-03-06 15:03:07,Sparks,3596,0
1947,20.54,2019-03-06 20:11:34,Sparks,7393,0
1948,55.69,2019-03-07 01:45:15,Palatine,5733,0
1949,43.95,2019-03-07 08:01:19,Sparks,4111,0
1950,27.74,2019-03-07 15:16:34,Sparks,5733,0
1951,40.05,2019-03-08 23:16:32,Sparks,5816,0
1952,37.4,2019-03-09 06:01:03,Sparks,8099,0
1953,74.39,2019-03-11 12:21:42,Maybee,8021,0
1954,13.65,2019-03-11 15:19:46,Mountain View,3393,0
1955,26.51,2019-03-11 21:23:09,Sparks,5814,0
1956,65.33,2019-03-12 00:16:15,Prairie Village,7210,0
1957,44.61,2019-03-13 05:02:21,Sparks,3596,0
1958,72.89,2019-03-14 03:41:04,Gretna,4121,0
1959,26.89,2019-03-15 10:09:33,Sparks,3405,0
1960,59.57,2019-03-15 21:04:26,Sparks,7832,0
1961,19.0,2019-03-17 08:08:57,Sparks,5947,0
1962,31.51,2019-03-17 20:31:27,Sparks,7996,0
1963,40.68,2019-03-19 09:36:38,Sparks,3008,0
1964,107.34,2019-03-19 23:13:40,Sparks,7802,0
1965,130.33,2019-03-21 08:41:50,Lake Forest,3256,0
1966,24.32,2019-03-22 05:47:13,Sparks,7802,0
1967,18.87,2019-03-23 04:03:07,Sparks,5733,0
1968,58.21,2019-03-23 19:59:38,ONLINE,7011,0
1969,92.71,2019-03-25 15:55:06,Sparks,3058,0
1970,115.26,2019-03-26 07:59:26,Sparks,6300,0
1971,31.78,2019-03-27 12:50:05,Sparks,3393,0
1972,35.19,2019-03-27 17:41:19,Sparks,3260,0
1973,50.1,2019-03-29 12:23:32,Sparks,7230,0
1974,22.46,2019-03-30 01:01:59,Sparks,7393,0
1975,34.69,2019-03-30 02:56:27,Sparks,5712,0
1976,64.23,2019-03-30 12:04:51,Sparks,5261,0
1977,32.0,2019-03-30 12:30:11,Sparks,3001,0
1978,44.46,2019-03-30 21:07:40,Orange,5970,0
1979,67.64,2019-04-01 01:18:55,Sparks,3395,0
1980,27.39,2019-04-01 03:08:13,ONLINE,5541,0
1981,42.88,2019-04-01 17:06:23,Port Orchard,4112,0
1982,43.93,2019-04-02 15:24:30,Sparks,5732,0
1983,23.92,2019-04-02 16:38:02,Sparks,3359,0
1984,35.89,2019-04-05 03:36:07,Sparks,7349,0
1985,24.53,2019-04-05 18:00:48,Sparks,7538,0
1986,11467.66,2019-04-05 22:57:15,Heavener,4829,1
