date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2016-08-31 09:12:28,778,20.38,credit,308.0,1,San Jose,device_09,merchant_031,atm,2,9,0,0,26,102982.0,32.96,30.16,0.3954,0
2016-09-02 05:00:15,779,23.2,debit,977.0,0,Los Angeles,device_06,merchant_011,branch,4,5,0,0,26,157667.0,32.82,30.17,0.4638,0
2016-09-02 07:14:16,780,39.08,debit,14.0,0,Philadelphia,device_02,merchant_046,online,4,7,0,0,26,8041.0,32.87,30.05,0.735,0
2016-09-03 13:08:13,781,28.03,debit,115.0,0,San Jose,device_08,merchant_039,online,5,13,1,0,26,107637.0,32.14,29.53,0.558,0
2016-09-03 16:54:09,782,9.01,credit,291.0,0,San Diego,device_05,merchant_019,atm,5,16,1,0,26,13556.0,32.05,29.58,0.0902,0
2016-09-04 17:16:32,783,386.43,debit,2480.4455665581268,0,Phoenix,new_device_94,suspicious_merchant_94,online,6,17,1,0,26,87743.0,32.22,29.52,0.6438,1
2016-09-04 17:31:29,784,38.78,debit,256.0,0,New York,device_05,merchant_038,branch,6,17,1,0,26,897.0,32.27,29.41,0.7322,0
2016-09-07 07:10:35,785,37.33,debit,77.0,0,San Jose,device_07,merchant_020,branch,2,7,0,0,26,221946.0,31.3,26.92,0.714,0
2016-09-07 16:20:47,786,55.18,credit,108.0,0,Los Angeles,device_07,merchant_022,mobile,2,16,0,0,26,33012.0,31.49,26.9,0.8614,0
2016-09-08 06:33:49,787,45.85,debit,162.0,0,Houston,device_10,merchant_007,online,3,6,0,0,26,51182.0,31.6,26.82,0.7996,0
2016-09-08 14:46:56,788,34.62,debit,656.0,0,Houston,device_07,merchant_014,mobile,3,14,0,0,26,29587.0,31.73,26.91,0.6724,0
2016-09-09 08:50:07,789,23.27,debit,71.0,0,San Antonio,device_10,merchant_004,online,4,8,0,0,26,64991.0,31.76,27.01,0.4654,0
2016-09-10 17:39:40,790,7.06,debit,461.0,0,Los Angeles,device_02,merchant_009,atm,5,17,1,0,26,118173.0,31.88,27.23,0.047,0
2016-09-11 14:05:10,791,33.86,credit,56.0,0,San Antonio,device_08,merchant_039,branch,6,14,1,0,26,73530.0,32.16,27.26,0.6628,0
2016-09-12 04:35:00,792,28.67,credit,812.0,0,San Antonio,device_01,merchant_025,atm,0,4,0,0,26,52190.0,32.13,27.15,0.5742,0
2016-09-13 06:17:06,793,30.07,debit,199.0,0,San Antonio,device_02,merchant_047,mobile,1,6,0,0,26,92526.0,32.16,27.15,0.6022,0
2016-09-13 15:48:02,794,9.42,debit,112.0,0,Chicago,device_07,merchant_035,mobile,1,15,0,0,26,34256.0,31.98,27.12,0.0992,0
2016-09-14 05:06:53,795,10.9,credit,171.0,0,Philadelphia,device_04,merchant_037,atm,2,5,0,0,26,47931.0,31.56,26.99,0.1368,0
2016-09-14 14:36:09,796,54.05,debit,57.0,0,Philadelphia,device_10,merchant_049,mobile,2,14,0,0,26,34156.0,31.53,26.93,0.8536,0
2016-09-14 15:30:09,797,23.82,debit,57.0,0,Houston,device_10,merchant_027,mobile,2,15,0,0,26,3240.0,31.46,26.83,0.4786,0
2016-09-15 02:37:54,798,40.9,credit,21.0,0,New York,device_09,merchant_028,mobile,3,2,0,0,26,40065.0,31.75,26.74,0.7558,0
2016-09-15 15:27:12,799,25.06,debit,21.0,1,Dallas,device_09,merchant_024,branch,3,15,0,0,26,46158.0,31.8,26.72,0.5072,0
2016-09-16 06:26:39,800,25.09,debit,76.0,1,Los Angeles,device_03,merchant_033,branch,4,6,0,0,26,53967.0,31.74,26.62,0.5078,0
2016-09-16 12:43:33,801,49.59,debit,259.0,0,Dallas,device_03,merchant_033,online,4,12,0,0,26,22614.0,31.88,26.56,0.8276,0
2016-09-16 15:32:23,802,16.66,debit,168.0,0,San Diego,device_09,merchant_016,branch,4,15,0,0,26,10130.0,31.77,26.49,0.3034,0
2016-09-16 18:20:34,803,26.37,debit,19.0,0,New York,device_10,merchant_023,atm,4,18,0,0,26,10091.0,31.72,26.4,0.5322,0
2016-09-18 22:48:29,804,17.34,credit,344.0,0,San Antonio,device_08,merchant_046,atm,6,22,1,0,26,188875.0,32.04,26.48,0.323,0
2016-09-19 11:12:22,805,17.71,debit,165.0,0,San Jose,device_01,merchant_011,branch,0,11,0,1,26,44633.0,31.93,26.4,0.3322,0
2016-09-19 12:47:08,806,19.46,credit,583.0,1,Chicago,device_06,merchant_046,atm,0,12,0,0,26,5686.0,31.99,26.36,0.3734,0
2016-09-19 14:25:30,807,28.98,debit,199.0,0,San Jose,device_07,merchant_040,mobile,0,14,0,0,26,5902.0,31.97,26.26,0.5804,0
2016-09-19 19:00:33,808,17.13,credit,34.0,0,San Jose,device_08,merchant_019,branch,0,19,0,0,26,16503.0,31.86,26.19,0.3164,0
2016-09-20 11:12:13,809,62.92,debit,115.0,0,Dallas,device_02,merchant_034,online,1,11,0,0,26,58300.0,32.09,26.23,0.8974,0
2016-09-21 04:39:33,810,12.54,debit,188.0,0,Phoenix,device_01,merchant_023,online,2,4,0,0,26,62840.0,31.11,25.76,0.1842,0
2016-09-21 09:31:51,811,21.32,debit,5.0,0,Chicago,device_04,merchant_010,branch,2,9,0,1,26,17538.0,31.03,25.67,0.4218,0
2016-09-22 06:07:21,812,17.64,credit,2.0,0,San Diego,device_01,merchant_037,atm,3,6,0,0,26,74130.0,31.0,25.72,0.331,0
2016-09-24 06:21:52,813,72.62,debit,24.0,0,Chicago,device_02,merchant_047,branch,5,6,1,0,26,173671.0,31.4,26.04,0.9248,0
2016-09-25 04:37:25,814,244.93,debit,926.2447571939881,0,San Antonio,new_device_13,suspicious_merchant_13,online,6,4,1,0,26,80133.0,31.55,25.97,0.569,1
2016-09-25 05:31:29,815,53.19,debit,101.0,0,San Antonio,device_04,merchant_002,online,6,5,1,0,26,3244.0,31.72,25.94,0.8492,0
2016-09-27 02:42:05,816,8.05,credit,120.0,0,San Antonio,device_06,merchant_022,mobile,1,2,0,0,26,162636.0,31.64,26.17,0.0672,0
2016-09-27 05:51:15,817,29.97,debit,26.0,1,New York,device_08,merchant_017,mobile,1,5,0,0,26,11350.0,31.63,26.06,0.6002,0
2016-09-27 17:53:12,818,47.81,debit,201.0,0,Phoenix,device_09,merchant_047,branch,1,17,0,0,26,43317.0,31.68,26.09,0.8162,0
2016-09-28 09:26:47,819,26.09,credit,163.0,0,New York,device_04,merchant_024,online,2,9,0,0,26,56015.0,31.63,25.99,0.5274,0
2016-09-28 11:02:50,820,54.55,debit,62.0,0,San Antonio,device_01,merchant_050,online,2,11,0,0,26,5763.0,31.81,25.97,0.8574,0
2016-09-28 18:55:34,821,16.64,debit,2.0,0,San Diego,device_05,merchant_021,branch,2,18,0,0,26,28364.0,31.69,25.9,0.303,0
2016-09-28 21:11:16,822,70.6,debit,14.0,0,San Antonio,device_05,merchant_040,branch,2,21,0,0,26,8142.0,31.99,26.02,0.9202,0
2016-09-29 10:58:41,823,137.58,debit,89.0,0,New York,device_09,merchant_029,branch,3,10,0,0,26,49645.0,32.67,27.68,0.99,0
2016-09-29 11:17:20,824,18.69,debit,30.0,0,Chicago,device_06,merchant_014,mobile,3,11,0,1,26,1119.0,32.57,27.6,0.3558,0
2016-09-29 12:30:34,825,17.56,debit,85.0,0,San Jose,device_05,merchant_008,branch,3,12,0,0,26,4394.0,32.45,27.53,0.33,0
2016-09-29 19:16:54,826,72.97,debit,178.0,0,Chicago,device_10,merchant_030,online,3,19,0,0,26,24380.0,32.87,27.78,0.9272,0
2016-09-30 04:57:36,827,80.21,debit,142.0,0,San Antonio,device_10,merchant_022,branch,4,4,0,0,26,34842.0,33.23,27.98,0.9424,0
2016-09-30 17:41:44,828,16.57,debit,47.0,1,Houston,device_05,merchant_023,online,4,17,0,0,26,45848.0,33.11,27.91,0.3014,0
2016-09-30 19:19:21,829,17.9,debit,75.0,1,Chicago,device_08,merchant_040,online,4,19,0,0,26,5857.0,32.99,27.84,0.3356,0
2016-10-01 10:17:32,830,19.86,credit,171.0,1,Philadelphia,device_01,merchant_013,atm,5,10,1,0,26,53891.0,32.9,27.76,0.3836,0
2016-10-03 06:31:43,831,8.95,debit,355.0,0,San Jose,device_05,merchant_028,online,0,6,0,0,26,159251.0,32.72,27.73,0.089,0
2016-10-03 10:01:47,832,12.32,debit,251.0,1,Philadelphia,device_01,merchant_030,atm,0,10,0,0,26,12604.0,32.53,27.78,0.178,0
2016-10-03 20:09:28,833,11.55,credit,145.0,0,San Jose,device_07,merchant_005,branch,0,20,0,0,26,36461.0,32.38,27.74,0.1538,0
2016-10-05 03:19:07,834,13.79,credit,80.0,0,Phoenix,device_07,merchant_010,atm,2,3,0,0,26,112179.0,32.34,27.76,0.2198,0
2016-10-05 11:05:11,835,23.9,debit,81.0,0,Philadelphia,device_10,merchant_039,mobile,2,11,0,0,26,27964.0,32.28,27.67,0.482,0
2016-10-05 15:56:19,836,29.24,debit,380.0,0,Chicago,device_08,merchant_009,mobile,2,15,0,0,26,17468.0,32.26,27.57,0.5874,0
2016-10-05 18:02:09,837,78.48,debit,7.0,0,San Jose,device_07,merchant_014,mobile,2,18,0,0,26,7550.0,32.59,27.75,0.9396,0
2016-10-06 03:28:35,838,11.6,debit,795.0,0,Phoenix,device_09,merchant_038,branch,3,3,0,0,26,33986.0,32.44,27.71,0.1558,0
2016-10-06 10:49:11,839,51.33,credit,196.0,0,Dallas,device_08,merchant_010,online,3,10,0,0,26,26436.0,32.57,27.65,0.8392,0
2016-10-07 18:41:23,840,20.89,debit,205.0,0,Houston,device_08,merchant_033,mobile,4,18,0,1,26,114732.0,32.54,27.76,0.411,0
2016-10-07 22:00:05,841,23.64,debit,6.0,0,Los Angeles,device_03,merchant_011,atm,4,22,0,0,26,11922.0,32.56,27.76,0.4754,0
2016-10-08 22:02:33,842,40.7,debit,167.0,0,Phoenix,device_10,merchant_040,branch,5,22,1,0,26,86548.0,32.73,27.73,0.7532,0
2016-10-11 15:31:50,843,10.57,credit,119.0,0,Chicago,device_04,merchant_006,branch,1,15,0,0,26,235757.0,32.42,27.74,0.1266,0
2016-10-11 23:03:52,844,32.68,debit,20.0,0,Chicago,device_04,merchant_017,atm,1,23,0,0,26,27122.0,32.55,27.7,0.6446,0
2016-10-12 17:43:52,845,27.79,credit,58.0,1,Houston,device_01,merchant_036,atm,2,17,0,1,26,67200.0,32.87,27.64,0.5538,0
2016-10-13 21:56:41,846,35.49,debit,397.0,0,Houston,device_06,merchant_006,branch,3,21,0,0,26,101569.0,32.41,27.1,0.6864,0
2016-10-17 19:05:48,847,30.47,debit,143.0,0,Phoenix,device_02,merchant_047,branch,0,19,0,0,26,335347.0,32.65,27.34,0.6082,0
2016-10-18 09:24:21,848,154.7,debit,96.0,0,San Antonio,device_09,merchant_010,online,1,9,0,0,26,51513.0,33.45,29.38,0.9934,0
2016-10-18 12:49:33,849,15.21,credit,13.0,0,Houston,device_01,merchant_049,branch,1,12,0,0,26,12312.0,33.31,29.31,0.2576,0
2016-10-19 19:27:19,850,16.47,debit,225.0,0,San Antonio,device_01,merchant_042,atm,2,19,0,0,26,110266.0,33.64,29.66,0.2968,0
2016-10-20 07:35:50,851,15.37,debit,218.0,0,Dallas,device_10,merchant_005,branch,3,7,0,0,26,43711.0,33.5,29.59,0.2622,0
2016-10-21 12:04:45,852,16.17,debit,171.0,1,Chicago,device_06,merchant_019,branch,4,12,0,0,26,102535.0,33.56,29.55,0.2872,0
2016-10-21 19:17:47,853,15.21,debit,128.0,0,Phoenix,device_01,merchant_007,atm,4,19,0,0,26,25982.0,33.34,29.58,0.258,0
2016-10-22 07:11:34,854,59.85,debit,102.0,0,Houston,device_03,merchant_024,online,5,7,1,0,26,42827.0,33.69,29.76,0.8838,0
2016-10-22 15:55:15,855,71.19,debit,161.0,0,Dallas,device_10,merchant_042,branch,5,15,1,0,26,31421.0,33.98,29.83,0.9216,0
2016-10-23 05:07:55,856,15.99,debit,47.0,0,Phoenix,device_02,merchant_019,mobile,6,5,1,0,26,47560.0,33.84,29.76,0.2818,0
2016-10-23 13:12:19,857,141.57,debit,6139.215248936744,0,San Jose,new_device_81,suspicious_merchant_81,online,6,13,1,0,26,29064.0,33.76,29.92,0.2,1
2016-10-23 14:01:39,858,34.94,credit,159.0,0,Los Angeles,device_05,merchant_003,atm,6,14,1,0,26,2960.0,33.77,29.8,0.6764,0
2016-10-24 02:01:31,859,16.21,debit,67.0,0,San Jose,device_06,merchant_030,atm,0,2,0,0,26,43192.0,33.64,29.73,0.2884,0
2016-10-24 06:50:30,860,39.44,debit,107.0,0,New York,device_02,merchant_043,atm,0,6,0,0,26,17339.0,33.68,29.62,0.7392,0
2016-10-24 07:26:58,861,28.57,credit,294.0,0,San Antonio,device_08,merchant_038,mobile,0,7,0,0,26,2188.0,33.65,29.51,0.5726,0
2016-10-24 17:17:19,862,7.87,debit,31.0,0,New York,device_06,merchant_006,atm,0,17,0,0,26,35421.0,33.45,29.48,0.0644,0
2016-10-26 15:15:22,863,78.31,debit,62.0,0,San Diego,device_08,merchant_047,mobile,2,15,0,0,26,165483.0,34.07,29.76,0.939,0
2016-10-26 16:52:35,864,94.34,debit,204.0,0,Dallas,device_08,merchant_035,online,2,16,0,0,26,5833.0,34.52,30.1,0.9642,0
2016-10-26 23:26:45,865,15.49,debit,68.0,0,San Antonio,device_01,merchant_022,atm,2,23,0,0,26,23650.0,34.38,30.03,0.2648,0
2016-10-27 02:21:41,866,18.34,credit,283.0,0,Dallas,device_07,merchant_011,branch,3,2,0,0,26,10496.0,34.26,29.95,0.3472,0
2016-10-28 17:50:19,867,30.4,debit,25.0,0,San Jose,device_02,merchant_008,online,4,17,0,0,26,142118.0,34.27,29.95,0.6066,0
2016-10-29 23:07:36,868,31.53,credit,258.0,0,Philadelphia,device_08,merchant_027,mobile,5,23,1,0,26,105437.0,34.42,29.89,0.6276,0
2016-10-31 15:11:32,869,40.2,debit,12.0,0,San Antonio,device_02,merchant_029,atm,0,15,0,1,26,144236.0,34.32,30.19,0.748,0
2016-11-01 20:26:04,870,110.79,credit,2.0,0,Chicago,device_04,merchant_008,branch,1,20,0,0,26,105272.0,35.31,31.2,0.978,0
2016-11-02 07:17:12,871,21.48,credit,411.0,0,Dallas,device_02,merchant_023,mobile,2,7,0,0,26,39068.0,35.25,31.21,0.4256,0
2016-11-02 16:23:16,872,13.48,debit,156.0,0,Chicago,device_07,merchant_029,online,2,16,0,0,26,32764.0,35.08,31.15,0.2114,0
2016-11-02 16:51:14,873,8.72,debit,78.0,0,Philadelphia,device_05,merchant_016,branch,2,16,0,0,26,1678.0,34.87,31.11,0.0816,0
2016-11-02 17:42:57,874,14.18,debit,47.0,0,Houston,device_09,merchant_035,online,2,17,0,0,26,3103.0,34.71,31.04,0.2298,0
2016-11-02 19:02:45,875,23.93,debit,172.0,0,Dallas,device_05,merchant_008,atm,2,19,0,0,26,4788.0,34.62,30.94,0.483,0
2016-11-03 10:41:42,876,94.25,credit,128.0,0,New York,device_08,merchant_008,branch,3,10,0,0,26,56337.0,35.25,31.32,0.9638,0
2016-11-04 05:44:30,877,16.64,credit,860.0,0,Dallas,device_02,merchant_045,atm,4,5,0,0,26,68568.0,35.11,31.25,0.3028,0
2016-11-04 14:09:35,878,29.02,debit,735.0,0,Houston,device_03,merchant_033,mobile,4,14,0,0,26,30305.0,35.06,31.13,0.5814,0
2016-11-05 15:08:57,879,24.23,credit,181.0,0,San Jose,device_06,merchant_042,mobile,5,15,1,1,26,89962.0,34.98,31.02,0.4898,0
2016-11-07 06:17:57,880,59.82,debit,105.0,0,Phoenix,device_07,merchant_005,online,0,6,0,0,26,140940.0,35.32,31.05,0.8832,0
2016-11-08 03:12:24,881,163.24,debit,121.0,0,New York,device_10,merchant_037,atm,1,3,0,0,26,75267.0,36.28,32.87,0.9944,0
2016-11-08 15:18:45,882,16.48,debit,206.0,1,New York,device_08,merchant_017,atm,1,15,0,0,26,43581.0,36.34,32.83,0.2972,0
2016-11-09 17:02:54,883,17.0,debit,19.0,0,Philadelphia,device_03,merchant_022,branch,2,17,0,1,26,92649.0,36.38,32.81,0.3108,0
2016-11-09 23:22:44,884,53.68,debit,71.0,0,San Jose,device_07,merchant_014,mobile,2,23,0,0,26,22790.0,36.51,32.72,0.8518,0
2016-11-10 13:20:40,885,40.91,debit,14.0,0,New York,device_08,merchant_038,atm,3,13,0,0,26,50276.0,36.54,32.6,0.756,0
2016-11-10 14:21:03,886,98.01,credit,13.0,0,Los Angeles,device_10,merchant_032,atm,3,14,0,0,26,3623.0,37.0,32.9,0.968,0
2016-11-12 01:25:15,887,38.01,credit,39.0,1,Chicago,device_06,merchant_014,atm,5,1,1,0,26,126252.0,37.4,32.86,0.7218,0
2016-11-12 08:03:50,888,18.74,debit,119.0,0,San Antonio,device_04,merchant_044,mobile,5,8,1,0,26,23915.0,37.27,32.78,0.3574,0
2016-11-13 20:48:29,889,38.21,debit,276.0,1,Los Angeles,device_06,merchant_020,mobile,6,20,1,0,26,132279.0,36.36,30.81,0.725,0
2016-11-14 01:24:17,890,56.35,debit,119.0,0,Phoenix,device_09,merchant_022,mobile,0,1,0,0,26,16548.0,36.51,30.74,0.868,0
2016-11-17 04:39:06,891,45.39,debit,73.0,0,Dallas,device_03,merchant_030,online,3,4,0,0,26,270889.0,36.72,30.8,0.7954,0
2016-11-19 20:19:36,892,35.89,credit,15.0,0,San Jose,device_02,merchant_033,mobile,5,20,1,0,26,229230.0,35.94,28.73,0.6944,0
2016-11-20 01:04:53,893,54.6,debit,143.0,0,San Diego,device_05,merchant_005,mobile,6,1,1,0,26,17117.0,36.08,28.66,0.8576,0
2016-11-20 05:40:36,894,58.97,debit,56.0,0,San Diego,device_07,merchant_018,mobile,6,5,1,0,26,16543.0,36.25,28.62,0.8784,0
2016-11-21 21:23:10,895,69.17,credit,171.0,0,Los Angeles,device_03,merchant_046,branch,0,21,0,0,26,142954.0,36.61,28.84,0.9166,0
2016-11-22 18:53:35,896,39.91,debit,680.0,0,New York,device_05,merchant_007,branch,1,18,0,0,26,77425.0,36.3,28.5,0.745,0
2016-11-24 03:51:57,897,21.64,credit,21.0,0,Dallas,device_04,merchant_029,atm,3,3,0,0,26,118702.0,35.88,28.08,0.429,0
2016-11-26 02:55:27,898,27.39,debit,42.0,0,San Jose,device_07,merchant_047,branch,5,2,1,0,26,169410.0,35.93,28.15,0.548,0
2016-11-26 03:50:33,899,60.64,debit,115.0,0,Houston,device_02,merchant_009,online,5,3,1,0,26,3306.0,36.12,28.12,0.8888,0
2016-11-28 05:47:19,900,13.29,debit,623.0,0,Dallas,device_07,merchant_047,online,0,5,0,0,26,179806.0,36.18,28.43,0.2058,0
2016-11-30 04:01:33,901,32.35,debit,265.0,0,San Antonio,device_02,merchant_048,atm,2,4,0,0,26,166454.0,36.27,28.4,0.6402,0
2016-11-30 23:06:09,902,18.27,debit,411.0,0,Philadelphia,device_03,merchant_041,atm,2,23,0,0,26,68676.0,36.13,28.33,0.3444,0
2016-12-01 13:33:12,903,25.07,debit,73.0,0,San Jose,device_05,merchant_007,online,3,13,0,0,26,52023.0,36.12,28.44,0.5076,0
2016-12-02 04:36:47,904,64.0,debit,869.0,1,Dallas,device_07,merchant_007,online,4,4,0,0,26,54215.0,36.34,28.43,0.9012,0
2016-12-02 18:27:26,905,28.31,debit,19.0,0,San Jose,device_06,merchant_049,online,4,18,0,0,26,49839.0,36.57,28.44,0.5652,0
2016-12-03 12:12:58,906,25.4,debit,9.0,0,Houston,device_07,merchant_043,atm,5,12,1,0,26,63932.0,36.48,28.34,0.5136,0
2016-12-04 11:14:51,907,8.85,credit,348.0,0,New York,device_06,merchant_006,online,6,11,1,0,26,82913.0,36.27,28.56,0.0856,0
2016-12-05 06:17:30,908,42.94,debit,471.0,0,Phoenix,device_01,merchant_046,atm,0,6,0,0,26,68559.0,36.32,28.45,0.7762,0
2016-12-05 11:33:39,909,39.81,credit,17.0,0,Philadelphia,device_05,merchant_047,online,0,11,0,0,26,18969.0,36.35,28.34,0.7436,0
2016-12-05 22:41:02,910,124.27,credit,21.0,0,Philadelphia,device_01,merchant_040,online,0,22,0,0,26,40043.0,37.05,29.29,0.9862,0
2016-12-06 00:32:55,911,19.48,debit,6.0,0,New York,device_07,merchant_027,branch,1,0,0,0,26,6713.0,36.91,29.22,0.3746,0
2016-12-07 04:36:45,912,28.92,debit,19.0,0,San Antonio,device_04,merchant_004,online,2,4,0,0,26,101030.0,36.7,29.3,0.5796,0
2016-12-08 05:41:48,913,29.58,credit,42.0,0,San Diego,device_05,merchant_001,atm,3,5,0,0,26,90303.0,36.58,29.41,0.5928,0
2016-12-08 07:51:31,914,80.09,debit,631.0,1,Phoenix,device_01,merchant_006,online,3,7,0,0,26,7783.0,36.93,29.55,0.9418,0
2016-12-08 16:10:59,915,22.84,debit,198.0,0,Los Angeles,device_08,merchant_031,mobile,3,16,0,0,26,29968.0,36.92,29.55,0.4552,0
2016-12-09 02:11:48,916,30.24,debit,271.0,0,Los Angeles,device_04,merchant_001,branch,4,2,0,0,26,36049.0,36.87,29.44,0.6038,0
2016-12-09 10:47:01,917,38.7,credit,269.0,0,Phoenix,device_03,merchant_005,online,4,10,0,0,26,30913.0,36.89,29.32,0.731,0
2016-12-09 12:23:46,918,28.22,debit,137.0,0,San Antonio,device_01,merchant_019,online,4,12,0,0,26,5805.0,36.82,29.22,0.5632,0
2016-12-09 12:53:06,919,17.55,debit,287.0,0,San Antonio,device_04,merchant_005,mobile,4,12,0,0,26,1760.0,36.67,29.15,0.3294,0
2016-12-09 21:54:25,920,28.38,debit,163.0,0,Houston,device_03,merchant_005,mobile,4,21,0,0,26,32479.0,36.83,29.04,0.5666,0
2016-12-10 15:43:48,921,54.88,credit,67.0,0,Chicago,device_08,merchant_049,mobile,5,15,1,0,26,64163.0,37.0,29.09,0.8596,0
2016-12-10 19:31:19,922,11.36,credit,148.0,1,Dallas,device_09,merchant_031,mobile,5,19,1,0,26,13651.0,36.8,29.06,0.1478,0
2016-12-11 18:59:26,923,27.11,debit,137.0,0,San Antonio,device_05,merchant_044,mobile,6,18,1,0,26,84487.0,36.79,29.06,0.5438,0
2016-12-11 22:39:44,924,14.51,debit,312.0,0,Los Angeles,device_09,merchant_007,mobile,6,22,1,0,26,13218.0,36.62,29.02,0.2388,0
2016-12-12 16:22:45,925,60.12,credit,720.0,0,New York,device_01,merchant_015,online,0,16,0,0,26,63781.0,37.06,29.09,0.8862,0
2016-12-12 19:11:37,926,98.14,credit,1623.8294939556167,0,Los Angeles,new_device_20,suspicious_merchant_20,online,0,19,0,0,26,10132.0,36.83,29.09,0.0628,1
2016-12-13 05:45:10,927,16.13,debit,259.0,0,Chicago,device_07,merchant_012,online,1,5,0,0,26,38013.0,36.87,29.06,0.286,0
2016-12-13 20:34:37,928,32.55,credit,18.0,0,Phoenix,device_06,merchant_019,online,1,20,0,0,26,53367.0,36.81,29.12,0.6426,0
2016-12-14 04:40:56,929,79.37,debit,269.0,1,Chicago,device_04,merchant_013,online,2,4,0,0,26,29179.0,37.1,29.35,0.9412,0
2016-12-14 20:56:23,930,23.35,credit,83.0,0,San Jose,device_09,merchant_027,branch,2,20,0,0,26,58527.0,37.09,29.36,0.4668,0
2016-12-16 02:45:32,931,16.18,credit,7.0,0,Dallas,device_03,merchant_038,atm,4,2,0,0,26,107349.0,37.17,29.65,0.2874,0
2016-12-16 15:21:06,932,100.57,debit,81.0,0,San Jose,device_01,merchant_033,atm,4,15,0,0,26,45334.0,37.66,30.05,0.971,0
2016-12-16 15:53:55,933,8.28,debit,169.0,0,Houston,device_02,merchant_006,branch,4,15,0,0,26,1969.0,37.43,30.05,0.071,0
2016-12-17 15:47:37,934,4.72,debit,22.0,0,San Antonio,device_03,merchant_013,atm,5,15,1,0,26,86022.0,37.18,30.07,0.0132,0
2016-12-17 17:00:28,935,34.12,debit,463.0,0,Houston,device_02,merchant_013,branch,5,17,1,0,26,4371.0,37.16,29.96,0.666,0
2016-12-18 02:28:43,936,16.83,debit,14.0,1,Chicago,device_06,merchant_013,online,6,2,1,0,26,34095.0,37.16,29.96,0.3072,0
2016-12-18 05:58:13,937,104.02,debit,6640.39434580659,0,San Jose,new_device_91,suspicious_merchant_91,online,6,5,1,0,26,12570.0,36.96,29.93,0.1492,1
2016-12-18 17:56:23,938,41.73,credit,221.0,0,New York,device_05,merchant_036,online,6,17,1,0,26,43090.0,37.34,30.06,0.7656,0
2016-12-19 14:20:59,939,29.45,debit,72.0,0,Dallas,device_05,merchant_037,mobile,0,14,0,0,26,73476.0,37.24,30.05,0.5914,0
2016-12-20 11:49:51,940,16.07,debit,89.0,0,New York,device_07,merchant_045,online,1,11,0,0,26,77332.0,37.39,30.11,0.2838,0
2016-12-21 04:25:05,941,9.39,debit,243.0,0,New York,device_06,merchant_009,atm,2,4,0,0,26,59714.0,37.17,30.1,0.0986,0
2016-12-21 07:28:54,942,47.2,credit,165.0,0,New York,device_08,merchant_017,online,2,7,0,1,26,11029.0,37.4,30.06,0.8114,0
2016-12-21 17:10:23,943,39.95,debit,200.0,0,Phoenix,device_09,merchant_035,online,2,17,0,0,26,34889.0,37.42,29.94,0.7452,0
2016-12-22 05:30:48,944,22.77,debit,88.0,0,San Antonio,device_02,merchant_018,branch,3,5,0,0,26,44425.0,37.31,29.86,0.453,0
2016-12-22 13:08:28,945,98.0,debit,120.0,0,San Antonio,device_02,merchant_025,atm,3,13,0,0,26,27460.0,37.77,30.21,0.9678,0
2016-12-23 06:58:05,946,10.99,credit,826.0,0,San Jose,device_01,merchant_015,online,4,6,0,0,26,64177.0,37.3,30.14,0.1396,0
2016-12-25 23:58:37,947,7.81,credit,43.0,0,New York,device_07,merchant_023,branch,6,23,1,0,26,234032.0,37.03,30.32,0.0626,0
2016-12-27 16:41:07,948,14.6,debit,97.0,0,Philadelphia,device_04,merchant_001,atm,1,16,0,0,26,146550.0,37.0,30.68,0.2412,0
2016-12-29 23:27:32,949,23.71,credit,62.0,0,Dallas,device_09,merchant_041,mobile,3,23,0,0,26,197185.0,35.92,29.45,0.4772,0
2016-12-30 09:52:22,950,29.44,debit,260.0,0,Philadelphia,device_06,merchant_038,online,4,9,0,0,26,37490.0,35.87,29.34,0.5906,0
2016-12-30 14:18:16,951,20.47,debit,259.0,0,Houston,device_07,merchant_018,online,4,14,0,0,26,15954.0,35.87,29.33,0.3984,0
2016-12-30 21:49:16,952,31.95,credit,62.0,0,San Jose,device_07,merchant_001,online,4,21,0,0,26,27060.0,35.84,29.21,0.6344,0
2016-12-31 05:19:01,953,9.6,debit,15.0,0,Dallas,device_08,merchant_039,online,5,5,1,0,26,26985.0,35.63,29.19,0.1028,0
2017-01-01 13:51:05,954,72.44,debit,2.0,0,Chicago,device_04,merchant_010,online,6,13,1,0,26,117124.0,36.34,29.32,0.9246,0
2017-01-01 17:47:35,955,23.07,debit,100.0,0,San Jose,device_03,merchant_031,mobile,6,17,1,1,26,14190.0,36.23,29.22,0.4598,0
2017-01-01 20:50:46,956,56.71,credit,95.0,0,Houston,device_03,merchant_038,mobile,6,20,1,0,26,10991.0,36.6,29.19,0.869,0
2017-01-02 03:52:30,957,31.72,credit,802.0,0,Houston,device_10,merchant_007,atm,0,3,0,0,26,25304.0,36.56,29.08,0.6306,0
2017-01-02 08:48:15,958,34.56,debit,114.0,1,Houston,device_08,merchant_038,atm,0,8,0,0,26,17745.0,36.54,28.96,0.671,0
